,AAA10Y,ASEANTOT,BAA10Y,BUSAPPWNSAUS,BUSAPPWNSAUSYY,CBUSAPPWNSAUS,CBUSAPPWNSAUSYY,CUUR0000SA0R,DEXCHUS,DEXUSEU,DEXUSUK,DFII10,DFII20,DFII30,DFII5,DFII7,DLTIIT,DPCREDIT,DPRIME,EECTOT,EFFR,EFFRVOL,FRGSHPUSM649NCIS,GVIPT50002S,GVIPT50030S,GVIPT51000S,GVIPT51100S,GVIPT51110S,GVIPT51120S,GVIPT51200S,GVIPT52000S,GVIPT52100S,GVIPT521A3S,GVIPT52300S,GVIPT54000S,GVIPT54100S,GVIPT54200S,GVIPT54220S,INFECTDISEMVTRACKD,IOER,IORR,MEDCPIM158SFRBCLE,MORTGAGE15US,MORTGAGE30US,OBFR,OBFRVOL,PCUADLVWRADLVWR,PCUAINFOAINFO,PCUAMUMAMUM,PCUARETTRARETTR,PCUASHCASHC,PCUASTDSVASTDSV,PCUATRADEATRADE,PCUATRANSATRANS,PCUATRNWRATRNWR,PCUATTDSVATTDSV,PCUAWHLTRAWHLTR,PCUOMFGOMFG,PCUOMINOMIN,SFTPAGRM158SFRBSF,SOFR,SOFRVOL,SP500,T10YIE,TEDRATE,TLAACBW027NBOG,TLBACBW027NBOG,TSIFRGHT,UNRATE,WLEMUINDXD
2020-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-10,1.47,,2.56,,,,,,6.9611,1.1756,1.3082,-1.02,-0.67,-0.41,-1.25,-1.15,-0.47,0.25,3.25,,0.1,51.0,,,,,,,,,,,,,,,,,,0.1,0.1,,,,0.09,141.0,,,,,,,,,,,,,,,0.09,948.0,3360.47,1.61,0.15,,,,,
2020-08-11,1.51,,2.59,,,,,,6.9451,1.1764,1.3077,-0.99,-0.63,-0.37,-1.23,-1.13,-0.43,0.25,3.25,,0.1,54.0,,,,,,,,,,,,,,,,,,0.1,0.1,,,,0.09,149.0,,,,,,,,,,,,,,,0.1,956.0,3333.69,1.63,0.14,,,,,
2020-08-12,1.48,,2.55,,,,,,6.9363,1.1796,1.3047,-0.98,-0.61,-0.35,-1.26,-1.14,-0.41,0.25,3.25,,0.1,55.0,,,,,,,,,,,,,,,,,,0.1,0.1,,,,0.09,145.0,,,,,,,,,,,,,,,0.09,964.0,3380.35,1.67,0.15,20083.189,18061.706000000002,,,
2020-08-13,1.58,,2.59,,,,,,6.944,1.1818,1.3082,-0.96,-0.57,-0.3,-1.24,-1.12,-0.37,0.25,3.25,,0.1,56.0,,,,,,,,,,,,,,,,,,0.1,0.1,,2.46,2.96,0.09,151.0,,,,,,,,,,,,,,,0.09,989.0,3373.43,1.67,0.18,,,,,
2020-08-14,1.59,,2.61,,,,,,6.9501,1.1833,1.3108,-0.94,-0.54,-0.26,-1.24,-1.11,-0.33,0.25,3.25,,0.1,56.0,,,,,,,,,,,,,,,,,,0.1,0.1,,,,0.09,146.0,,,,,,,,,,,,,,,0.09,930.0,3372.85,1.65,0.17,,,,,
2020-08-15,,,,111680.0,68.93,13670.0,32.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-17,1.63,,2.64,,,,,,6.9318,1.1869,1.3105,-0.97,-0.56,-0.28,-1.25,-1.13,-0.35,0.25,3.25,,0.1,57.0,,,,,,,,,,,,,,,,,,0.1,0.1,,,,0.09,154.0,,,,,,,,,,,,,,,0.1,944.0,3381.99,1.66,0.17,,,,,
2020-08-18,1.63,,2.64,,,,,,6.9215,1.1928,1.3228,-1.01,-0.62,-0.35,-1.28,-1.17,-0.42,0.25,3.25,,0.09,57.0,,,,,,,,,,,,,,,,,,0.1,0.1,,,,0.09,155.0,,,,,,,,,,,,,,,0.09,977.0,3389.78,1.68,0.16,,,,,
2020-08-19,1.65,,2.65,,,,,,6.9192,1.1898,1.3191,-0.99,-0.6,-0.33,-1.26,-1.15,-0.4,0.25,3.25,,0.09,58.0,,,,,,,,,,,,,,,,,,0.1,0.1,,,,0.08,166.0,,,,,,,,,,,,,,,0.09,961.0,3374.85,1.67,0.14,20052.811999999998,18026.091,,,
2020-08-20,1.68,,2.65,,,,,,6.9143,1.1862,1.319,-0.97,-0.56,-0.26,-1.22,-1.12,-0.37,0.25,3.25,,0.09,59.0,,,,,,,,,,,,,,,,,,0.1,0.1,,2.54,2.99,0.08,186.0,,,,,,,,,,,,,,,0.07,983.0,3385.51,1.62,0.15,,,,,
2020-08-21,1.66,,2.64,,,,,,6.9179,1.1775,1.3098,-1.0,-0.61,-0.34,-1.25,-1.15,-0.41,0.25,3.25,,0.09,59.0,,,,,,,,,,,,,,,,,,0.1,0.1,,,,0.08,175.0,,,,,,,,,,,,,,,0.07,959.0,3397.16,1.64,0.15,,,,,
2020-08-22,,,,103870.0,54.25,12520.0,20.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-24,1.66,,2.63,,,,,,6.917999999999999,1.1803,1.3078,-1.02,-0.63,-0.36,-1.29,-1.18,-0.43,0.25,3.25,,0.09,58.0,,,,,,,,,,,,,,,,,,0.1,0.1,,,,0.08,175.0,,,,,,,,,,,,,,,0.08,935.0,3431.28,1.67,0.11,,,,,
2020-08-25,1.67,,2.63,,,,,,6.9116,1.1818,1.3136,-1.01,-0.61,-0.34,-1.3,-1.18,-0.42,0.25,3.25,,0.09,66.0,,,,,,,,,,,,,,,,,,0.1,0.1,,,,0.08,183.0,,,,,,,,,,,,,,,0.08,931.0,3443.62,1.7,0.14,,,,,
2020-08-26,1.71,,2.66,,,,,,6.8855,1.1813,1.3186,-1.03,-0.63,-0.35,-1.35,-1.22,-0.42,0.25,3.25,,0.09,65.0,,,,,,,,,,,,,,,,,,0.1,0.1,,,,0.08,179.0,,,,,,,,,,,,,,,0.07,938.0,3478.73,1.72,0.15,20073.72,18020.653000000002,,,
2020-08-27,1.72,,2.71,,,,,,6.8925,1.1824,1.3229,-0.99,-0.55,-0.26,-1.34,-1.19,-0.35,0.25,3.25,,0.08,69.0,,,,,,,,,,,,,,,,,,0.1,0.1,,2.46,2.91,0.08,193.0,,,,,,,,,,,,,,,0.07,898.0,3484.55,1.73,0.14,,,,,
2020-08-28,1.66,,2.71,,,,,,6.8647,1.1901,1.3341,-1.03,-0.57,-0.28,-1.4,-1.26,-0.37,0.25,3.25,,0.09,66.0,,,,,,,,,,,,,,,,,,0.1,0.1,,,,0.08,184.0,,,,,,,,,,,,,,,0.07,881.0,3508.01,1.77,0.14,,,,,
2020-08-29,,,,101630.0,62.06,12730.0,27.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-31,1.7,,2.67,,,,,,6.8474,1.195,1.3375,-1.08,-0.64,-0.35,-1.41,-1.27,-0.44,0.25,3.25,,0.09,63.0,,,,,,,,,,,,,,,,,,0.1,0.1,,,,0.08,173.0,,,,,,,,,,,,,,,0.09,934.0,3500.31,1.8,,,,,,
2020-09-01,1.66,97.7,2.67,,,,,,6.8272,1.1949,1.3416,-1.08,-0.67,-0.39,-1.39,-1.26,-0.47,0.25,3.25,,0.09,62.0,,,,,,,,,,,,,,,,,,0.1,0.1,,,,0.08,154.0,,,,,,,,,,,,,,,0.09,969.0,3526.65,1.76,0.13,,,,,
2020-09-02,1.6,,2.64,,,,,,6.8375,1.1840000000000002,1.3315,-1.07,-0.67,-0.4,-1.35,-1.23,-0.48,0.25,3.25,,0.09,63.0,,,,,,,,,,,,,,,,,,0.1,0.1,,,,0.08,163.0,,,,,,,,,,,,,,,0.09,947.0,3580.84,1.73,0.13,20132.82,18075.676,,,
2020-09-03,1.59,,2.64,,,,,,6.8474,1.1832,1.3263,-1.02,-0.65,-0.39,-1.29,-1.18,-0.47,0.25,3.25,,0.09,63.0,,,,,,,,,,,,,,,,,,0.1,0.1,,2.42,2.93,0.08,171.0,,,,,,,,,,,,,,,0.1,955.0,3455.06,1.65,0.14,,,,,
2020-09-04,1.62,,2.68,,,,,,6.8409,1.182,1.3230000000000002,-0.98,-0.59,-0.33,-1.27,-1.15,-0.41,0.25,3.25,,0.09,59.0,,,,,,,,,,,,,,,,,,0.1,0.1,,,,0.08,149.0,,,,,,,,,,,,,,,0.09,935.0,3426.96,1.7,0.14,,,,,
2020-09-05,,,,101390.0,93.57,12770.0,57.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-07,,,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-08,1.6,,2.67,,,,,,6.8435,1.1789,1.3039,-0.99,-0.61,-0.35,-1.27,-1.16,-0.42,0.25,3.25,,0.09,63.0,,,,,,,,,,,,,,,,,,0.1,0.1,,,,0.08,160.0,,,,,,,,,,,,,,,0.09,957.0,3331.84,1.68,0.12,,,,,
2020-09-09,1.68,,2.69,,,,,,6.8308,1.181,1.3011,-1.0,-0.61,-0.34,-1.29,-1.17,-0.42,0.25,3.25,,0.09,59.0,,,,,,,,,,,,,,,,,,0.1,0.1,,,,0.08,152.0,,,,,,,,,,,,,,,0.09,937.0,3398.96,1.71,0.13,20215.772,18164.841,,,
2020-09-10,1.66,,2.69,,,,,,6.8335,1.188,1.2846,-1.01,-0.62,-0.36,-1.28,-1.17,-0.43,0.25,3.25,,0.09,64.0,,,,,,,,,,,,,,,,,,0.1,0.1,,2.37,2.86,0.08,165.0,,,,,,,,,,,,,,,0.09,924.0,3339.19,1.69,0.13,,,,,
2020-09-11,1.65,,2.69,,,,,,6.832999999999999,1.1831,1.2788,-0.98,-0.6,-0.33,-1.27,-1.15,-0.41,0.25,3.25,,0.09,52.0,,,,,,,,,,,,,,,,,,0.1,0.1,,,,0.08,149.0,,,,,,,,,,,,,,,0.09,900.0,3340.97,1.65,0.14,,,,,
2020-09-12,,,,79480.0,24.21,10150.0,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-14,1.64,,2.66,,,,,,6.808,1.1874,1.2876,-0.97,-0.59,-0.32,-1.27,-1.14,-0.4,0.25,3.25,,0.09,57.0,,,,,,,,,,,,,,,,,,0.1,0.1,,,,0.08,156.0,,,,,,,,,,,,,,,0.09,881.0,3383.54,1.65,0.13,,,,,
2020-09-15,1.65,,2.68,,,,,,6.7819,1.1846,1.2866,-0.99,-0.6,-0.34,-1.27,-1.15,-0.41,0.25,3.25,,0.09,55.0,,,,,,,,,,,,,,,,,,0.1,0.1,,,,0.09,148.0,,,,,,,,,,,,,,,0.1,938.0,3401.2,1.67,0.14,,,,,
2020-09-16,1.62,,2.67,,,,,,6.7529,1.1835,1.298,-0.99,-0.58,-0.32,-1.29,-1.16,-0.4,0.25,3.25,,0.09,61.0,,,,,,,,,,,,,,,,,,0.1,0.1,,,,0.08,158.0,,,,,,,,,,,,,,,0.1,899.0,3385.49,1.68,0.11,20202.238,18147.311999999998,,,
2020-09-17,1.61,,2.65,,,,,,6.7628,1.1823,1.2955,-0.97,-0.57,-0.32,-1.29,-1.15,-0.4,0.25,3.25,,0.09,73.0,,,,,,,,,,,,,,,,,,0.1,0.1,,2.35,2.87,0.08,168.0,,,,,,,,,,,,,,,0.1,892.0,3357.01,1.66,0.14,,,,,
2020-09-18,1.6,,2.66,,,,,,6.7675,1.1857,1.295,-0.97,-0.57,-0.31,-1.29,-1.15,-0.39,0.25,3.25,,0.09,68.0,,,,,,,,,,,,,,,,,,0.1,0.1,,,,0.09,164.0,,,,,,,,,,,,,,,0.09,896.0,3319.47,1.67,0.13,,,,,
2020-09-19,,,,97190.0,45.15,12510.0,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-21,1.6,,2.66,,,,,,6.8043,1.1737,1.2794,-0.94,-0.56,-0.3,-1.23,-1.11,-0.38,0.25,3.25,,0.09,64.0,,,,,,,,,,,,,,,,,,0.1,0.1,,,,0.08,179.0,,,,,,,,,,,,,,,0.08,925.0,3281.06,1.62,0.12,,,,,
2020-09-22,1.59,,2.66,,,,,,6.7779,1.1703,1.2726,-0.94,-0.56,-0.3,-1.23,-1.1,-0.38,0.25,3.25,,0.09,66.0,,,,,,,,,,,,,,,,,,0.1,0.1,,,,0.08,184.0,,,,,,,,,,,,,,,0.07,941.0,3315.57,1.62,0.12,,,,,
2020-09-23,1.63,,2.68,,,,,,6.8089,1.1677,1.275,-0.92,-0.55,-0.31,-1.2,-1.08,-0.38,0.25,3.25,,0.09,70.0,,,,,,,,,,,,,,,,,,0.1,0.1,,,,0.08,208.0,,,,,,,,,,,,,,,0.06,945.0,3236.92,1.6,0.12,20111.446,18054.427,,,
2020-09-24,1.66,,2.7,,,,,,6.8273,1.1666,1.2739,-0.91,-0.56,-0.33,-1.18,-1.07,-0.4,0.25,3.25,,0.09,72.0,,,,,,,,,,,,,,,,,,0.1,0.1,,2.4,2.9,0.08,202.0,,,,,,,,,,,,,,,0.07,919.0,3246.59,1.58,0.13,,,,,
2020-09-25,1.65,,2.74,,,,,,6.822,1.1618,1.2706,-0.92,-0.55,-0.34,-1.17,-1.07,-0.41,0.25,3.25,,0.09,68.0,,,,,,,,,,,,,,,,,,0.1,0.1,,,,0.08,186.0,,,,,,,,,,,,,,,0.08,929.0,3298.46,1.58,0.12,,,,,
2020-09-26,,,,95160.0,44.18,12520.0,17.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-28,1.69,,2.76,,,,,,6.8106,1.166,1.2865,-0.94,-0.55,-0.34,-1.22,-1.11,-0.42,0.25,3.25,,0.09,70.0,,,,,,,,,,,,,,,,,,0.1,0.1,,,,0.08,195.0,,,,,,,,,,,,,,,0.08,923.0,3351.6,1.61,0.11,,,,,
2020-09-29,1.68,,2.74,,,,,,6.815,1.1717,1.2847,-0.98,-0.59,-0.36,-1.25,-1.14,-0.44,0.25,3.25,,0.09,64.0,,,,,,,,,,,,,,,,,,0.1,0.1,,,,0.08,195.0,,,,,,,,,,,,,,,0.07,916.0,3335.47,1.64,0.14,,,,,
2020-09-30,1.63,,2.75,,,,,,6.7896,1.1723,1.2921,-0.94,-0.54,-0.32,-1.22,-1.11,-0.4,0.25,3.25,,0.09,47.0,,,,,,,,,,,,,,,,,,0.1,0.1,,,,0.08,126.0,,,,,,,,,,,,,,,0.08,975.0,3363.0,1.63,0.13,20006.593999999997,17949.314,,,
2020-10-01,1.65,,2.75,,,,,,6.7898,1.1752,1.2901,-0.95,-0.55,-0.34,-1.21,-1.11,-0.41,0.25,3.25,,0.09,61.0,,,,,,,,,,,,,,,,,,0.1,0.1,,2.36,2.88,0.08,153.0,,,,,,,,,,,,,,,0.08,1020.0,3380.8,1.63,0.14,,,,,
2020-10-02,1.67,,2.76,,,,,,6.7898,1.1706,1.2928,-0.94,-0.55,-0.33,-1.2,-1.1,-0.41,0.25,3.25,,0.09,55.0,,,,,,,,,,,,,,,,,,0.1,0.1,,,,0.08,156.0,,,,,,,,,,,,,,,0.1,927.0,3348.44,1.64,0.14,,,,,
2020-10-03,,,,91070.0,39.91,11890.0,18.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-05,1.67,,2.74,,,,,,6.7896,1.1784,1.2972,-0.9,-0.5,-0.27,-1.19,-1.07,-0.35,0.25,3.25,,0.09,57.0,,,,,,,,,,,,,,,,,,0.1,0.1,,,,0.08,156.0,,,,,,,,,,,,,,,0.09,955.0,3408.63,1.68,0.12,,,,,
2020-10-06,1.63,,2.7,,,,,,6.7896,1.1778,1.2945,-0.9,-0.5,-0.26,-1.19,-1.07,-0.34,0.25,3.25,,0.09,61.0,,,,,,,,,,,,,,,,,,0.1,0.1,,,,0.08,170.0,,,,,,,,,,,,,,,0.1,920.0,3360.95,1.66,0.13,,,,,
2020-10-07,1.57,,2.69,,,,,,6.7896,1.1766,1.2914,-0.9,-0.48,-0.24,-1.19,-1.07,-0.32,0.25,3.25,,0.09,58.0,,,,,,,,,,,,,,,,,,0.1,0.1,,,,0.08,171.0,,,,,,,,,,,,,,,0.09,925.0,3419.45,1.71,0.13,20160.352,18104.46,,,
2020-10-08,1.55,,2.68,,,,,,6.7896,1.1753,1.2944,-0.94,-0.52,-0.29,-1.23,-1.12,-0.37,0.25,3.25,,0.09,56.0,,,,,,,,,,,,,,,,,,0.1,0.1,,2.37,2.87,0.08,172.0,,,,,,,,,,,,,,,0.08,924.0,3446.83,1.72,0.13,,,,,
2020-10-09,1.55,,2.67,,,,,,6.6933,1.1819,1.3003,-0.94,-0.52,-0.29,-1.22,-1.1,-0.37,0.25,3.25,,0.09,52.0,,,,,,,,,,,,,,,,,,0.1,0.1,,,,0.08,165.0,,,,,,,,,,,,,,,0.09,894.0,3477.13,1.73,0.12,,,,,
2020-10-10,,,,87500.0,38.91,11140.0,10.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-12,,,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,3534.22,,,,,,,
2020-10-13,1.55,,2.65,,,,,,6.7452,1.1737,1.2968,-0.96,-0.58,-0.33,-1.21,-1.11,-0.41,0.25,3.25,,0.09,54.0,,,,,,,,,,,,,,,,,,0.1,0.1,,,,0.08,172.0,,,,,,,,,,,,,,,0.09,930.0,3511.93,1.7,0.13,,,,,
2020-10-14,1.54,,2.64,,,,,,6.7136,1.1755,1.3023,-0.96,-0.58,-0.33,-1.22,-1.11,-0.41,0.25,3.25,,0.09,54.0,,,,,,,,,,,,,,,,,,0.1,0.1,,,,0.08,163.0,,,,,,,,,,,,,,,0.09,885.0,3488.67,1.69,0.11,20241.839,18182.134,,,
2020-10-15,1.54,,2.65,,,,,,6.7233,1.1701,1.2917,-0.95,-0.57,-0.33,-1.2,-1.1,-0.41,0.25,3.25,,0.09,58.0,,,,,,,,,,,,,,,,,,0.1,0.1,,2.35,2.81,0.08,166.0,,,,,,,,,,,,,,,0.1,952.0,3483.34,1.69,0.11,,,,,
2020-10-16,1.53,,2.64,,,,,,6.6962,1.1717,1.2931,-0.95,-0.56,-0.33,-1.21,-1.1,-0.41,0.25,3.25,,0.09,59.0,,,,,,,,,,,,,,,,,,0.1,0.1,,,,0.08,159.0,,,,,,,,,,,,,,,0.09,914.0,3483.81,1.71,0.11,,,,,
2020-10-17,,,,81770.0,43.73,10410.0,9.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-19,1.51,,2.61,,,,,,6.6803,1.1788,1.2998,-0.93,-0.53,-0.3,-1.19,-1.08,-0.38,0.25,3.25,,0.09,54.0,,,,,,,,,,,,,,,,,,0.1,0.1,,,,0.08,155.0,,,,,,,,,,,,,,,0.09,903.0,3426.92,1.71,0.1,,,,,
2020-10-20,1.55,,2.64,,,,,,6.6754,1.1824,1.2951,-0.91,-0.49,-0.26,-1.19,-1.08,-0.35,0.25,3.25,,0.09,54.0,,,,,,,,,,,,,,,,,,0.1,0.1,,,,0.08,158.0,,,,,,,,,,,,,,,0.08,918.0,3443.12,1.72,0.12,,,,,
2020-10-21,1.57,,2.63,,,,,,6.6503,1.187,1.3143,-0.91,-0.48,-0.26,-1.2,-1.08,-0.34,0.25,3.25,,0.09,59.0,,,,,,,,,,,,,,,,,,0.1,0.1,,,,0.08,166.0,,,,,,,,,,,,,,,0.07,943.0,3435.56,1.74,0.11,20149.375,18087.759,,,
2020-10-22,1.56,,2.61,,,,,,6.6821,1.1824,1.3090000000000002,-0.89,-0.45,-0.23,-1.3,-1.13,-0.32,0.25,3.25,,0.09,61.0,,,,,,,,,,,,,,,,,,0.1,0.1,,2.33,2.8,0.08,183.0,,,,,,,,,,,,,,,0.07,929.0,3453.49,1.76,0.12,,,,,
2020-10-23,1.56,,2.6,,,,,,6.6861,1.1844,1.3039,-0.9,-0.47,-0.25,-1.29,-1.12,-0.34,0.25,3.25,,0.09,57.0,,,,,,,,,,,,,,,,,,0.1,0.1,,,,0.08,165.0,,,,,,,,,,,,,,,0.08,915.0,3465.39,1.75,0.12,,,,,
2020-10-24,,,,91120.0,37.91,12110.0,10.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-26,1.55,,2.6,,,,,,6.7119,1.1816,1.3021,-0.91,-0.49,-0.28,-1.28,-1.12,-0.36,0.25,3.25,,0.09,58.0,,,,,,,,,,,,,,,,,,0.1,0.1,,,,0.08,179.0,,,,,,,,,,,,,,,0.09,921.0,3400.97,1.72,0.11,,,,,
2020-10-27,1.56,,2.6,,,,,,6.7044,1.1834,1.3067,-0.92,-0.52,-0.3,-1.3,-1.14,-0.38,0.25,3.25,,0.09,60.0,,,,,,,,,,,,,,,,,,0.1,0.1,,,,0.08,177.0,,,,,,,,,,,,,,,0.09,931.0,3390.68,1.71,0.11,,,,,
2020-10-28,1.54,,2.62,,,,,,6.7279,1.1751,1.2997,-0.91,-0.5,-0.29,-1.27,-1.11,-0.38,0.25,3.25,,0.09,59.0,,,,,,,,,,,,,,,,,,0.1,0.1,,,,0.08,172.0,,,,,,,,,,,,,,,0.08,910.0,3271.03,1.7,0.11,20230.535,18160.857,,,
2020-10-29,1.55,,2.61,,,,,,6.7139999999999995,1.1658,1.2890000000000001,-0.86,-0.47,-0.26,-1.23,-1.07,-0.34,0.25,3.25,,0.09,59.0,,,,,,,,,,,,,,,,,,0.1,0.1,,2.32,2.81,0.08,162.0,,,,,,,,,,,,,,,0.09,866.0,3310.11,1.71,0.12,,,,,
2020-10-30,1.51,,2.61,,,,,,6.6919,1.1647,1.2933,-0.82,-0.42,-0.23,-1.21,-1.04,-0.31,0.25,3.25,,0.09,56.0,,,,,,,,,,,,,,,,,,0.1,0.1,,,,0.08,147.0,,,,,,,,,,,,,,,0.09,873.0,3269.96,1.7,0.13,,,,,
2020-10-31,,,,88400.0,38.54,11400.0,7.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-02,1.5,,2.6,,,,,,6.6899,1.1634,1.2904,-0.84,-0.42,-0.26,-1.22,-1.06,-0.34,0.25,3.25,,0.09,58.0,,,,,,,,,,,,,,,,,,0.1,0.1,,,,0.08,146.0,,,,,,,,,,,,,,,0.11,956.0,3310.24,1.71,0.13,,,,,
2020-11-03,1.51,,2.58,,,,,,6.6759,1.1724,1.305,-0.82,-0.42,-0.24,-1.23,-1.05,-0.33,0.25,3.25,,0.09,64.0,,,,,,,,,,,,,,,,,,0.1,0.1,,,,0.08,157.0,,,,,,,,,,,,,,,0.1,948.0,3369.16,1.72,0.12,,,,,
2020-11-04,1.51,,2.58,,,,,,6.6504,1.173,1.3021,-0.86,-0.47,-0.27,-1.23,-1.07,-0.36,0.25,3.25,,0.09,67.0,,,,,,,,,,,,,,,,,,0.1,0.1,,,,0.08,168.0,,,,,,,,,,,,,,,0.1,899.0,3443.44,1.64,0.13,20335.891,18264.894,,,
2020-11-05,1.45,,2.52,,,,,,6.6027,1.1809,1.3116,-0.87,-0.48,-0.29,-1.22,-1.07,-0.38,0.25,3.25,,0.09,65.0,,,,,,,,,,,,,,,,,,0.1,0.1,,2.32,2.78,0.08,164.0,,,,,,,,,,,,,,,0.11,938.0,3510.45,1.66,0.11,,,,,
2020-11-06,1.48,,2.51,,,,,,6.608,1.1886,1.3162,-0.82,-0.43,-0.24,-1.18,-1.03,-0.32,0.25,3.25,,0.09,61.0,,,,,,,,,,,,,,,,,,0.1,0.1,,,,0.08,159.0,,,,,,,,,,,,,,,0.1,888.0,3509.44,1.65,0.11,,,,,
2020-11-07,,,,80820.0,30.65,10570.0,4.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-09,1.43,,2.47,,,,,,6.627999999999999,1.1811,1.3137,-0.77,-0.33,-0.15,-1.19,-1.01,-0.24,0.25,3.25,,0.09,57.0,,,,,,,,,,,,,,,,,,0.1,0.1,,,,0.08,152.0,,,,,,,,,,,,,,,0.1,904.0,3550.5,1.73,0.1,,,,,
2020-11-10,1.44,,2.44,,,,,,6.6146,1.181,1.3234,-0.78,-0.33,-0.17,-1.23,-1.04,-0.26,0.25,3.25,,0.09,57.0,,,,,,,,,,,,,,,,,,0.1,0.1,,,,0.08,157.0,,,,,,,,,,,,,,,0.1,923.0,3545.53,1.76,0.11,,,,,
2020-11-11,,,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,3572.66,,,20371.275,18305.224,,,
