,AAA10Y,ASEANTOT,BAA10Y,BUSAPPWNSAUS,BUSAPPWNSAUSYY,CBUSAPPWNSAUS,CBUSAPPWNSAUSYY,CUUR0000SA0R,DEXCHUS,DEXUSEU,DEXUSUK,DFII10,DFII20,DFII30,DFII5,DFII7,DLTIIT,DPCREDIT,DPRIME,EECTOT,EFFR,EFFRVOL,FRGSHPUSM649NCIS,GVIPT50002S,GVIPT50030S,GVIPT51000S,GVIPT51100S,GVIPT51110S,GVIPT51120S,GVIPT51200S,GVIPT52000S,GVIPT52100S,GVIPT521A3S,GVIPT52300S,GVIPT54000S,GVIPT54100S,GVIPT54200S,GVIPT54220S,INFECTDISEMVTRACKD,IOER,IORR,MEDCPIM158SFRBCLE,MORTGAGE15US,MORTGAGE30US,OBFR,OBFRVOL,PCUADLVWRADLVWR,PCUAINFOAINFO,PCUAMUMAMUM,PCUARETTRARETTR,PCUASHCASHC,PCUASTDSVASTDSV,PCUATRADEATRADE,PCUATRANSATRANS,PCUATRNWRATRNWR,PCUATTDSVATTDSV,PCUAWHLTRAWHLTR,PCUOMFGOMFG,PCUOMINOMIN,SFTPAGRM158SFRBSF,SP500,T10YIE,TEDRATE,TLAACBW027NBOG,TLBACBW027NBOG,TSIFRGHT,UNRATE,WLEMUINDXD
2013/10/28,1.91,,2.66,,,,,,6.0853,1.3786,1.6131,0.35,0.98,1.3,-0.48,0.04,0.92,0.75,3.25,,0.08,,,,,,,,,,,,,,,,,,0.71,0.25,0.25,,,,,,,,,,,,,,,,,,,,1762.11,2.19,0.2,,,,,48.46
2013/10/29,1.94,,2.69,,,,,,6.0897,1.377,1.6059,0.35,0.99,1.32,-0.47,0.04,0.93,0.75,3.25,,0.08,,,,,,,,,,,,,,,,,,0.55,0.25,0.25,,,,,,,,,,,,,,,,,,,,1771.95,2.18,0.2,,,,,84.81
2013/10/30,1.93,,2.68,,,,,,6.0936,1.3771,1.6078,0.37,1,1.33,-0.47,0.04,0.94,0.75,3.25,,0.08,,,,,,,,,,,,,,,,,,0,0.25,0.25,,,,,,,,,,,,,,,,,,,,1763.31,2.18,0.2,13958.611,12443.489,,,7.11
2013/10/31,1.91,,2.65,,,,,,6.0943,1.3594,1.6068,0.4,1.03,1.34,-0.43,0.09,0.96,0.75,3.25,,0.07,,,,,,,,,,,,,,,,,,0,0.25,0.25,,3.2,4.1,,,,,,,,,,,,,,,,,1756.54,2.17,0.2,,,,,29.64
2013/11/1,1.89,105,2.64,,,,,42.9,6.0993,1.3488,1.5922,0.5,1.11,1.41,-0.33,0.2,1.04,0.75,3.25,136.7,0.08,,1.105,3132.1143,4125.7893,2319.8758,483.7973,314.3616,169.5564,1836.0618,812.4491,653.2812,777.047,123.8426,993.7688,287.4435,706.2204,274.1582,0,0.25,0.25,2.605506386,,,,,135.9,103.2,121.4,120.3,117.3,110.8,123,122.5,125.4,111.3,127,192.7,229,0.015350752,1761.64,2.15,0.2,,,118.8,6.9,7.45
2013/11/4,1.91,,2.66,,,,,,6.098,1.3516,1.595,0.5,1.12,1.42,-0.35,0.18,1.04,0.75,3.25,,0.08,,,,,,,,,,,,,,,,,,0,0.25,0.25,,,,,,,,,,,,,,,,,,,,1767.93,2.13,0.19,,,,,11.99
2013/11/5,1.91,,2.66,,,,,,6.0966,1.347,1.6044,0.55,1.18,1.48,-0.33,0.21,1.1,0.75,3.25,,0.08,,,,,,,,,,,,,,,,,,0,0.25,0.25,,,,,,,,,,,,,,,,,,,,1762.97,2.14,0.19,,,,,27.73
2013/11/6,1.94,,2.7,,,,,,6.0925,1.353,1.608,0.48,1.13,1.46,-0.43,0.12,1.06,0.75,3.25,,0.08,,,,,,,,,,,,,,,,,,0,0.25,0.25,,,,,,,,,,,,,,,,,,,,1770.49,2.19,0.19,13931.866,12407.606,,,71.53
2013/11/7,1.94,,2.7,,,,,,6.0906,1.339,1.6069,0.46,1.11,1.43,-0.45,0.09,1.03,0.75,3.25,,0.08,,,,,,,,,,,,,,,,,,0.36,0.25,0.25,,3.27,4.16,,,,,,,,,,,,,,,,,1747.15,2.17,0.19,,,,,6.16
2013/11/8,1.92,,2.69,,,,,,6.0903,1.3357,1.5995,0.59,1.24,1.54,-0.35,0.23,1.16,0.75,3.25,,0.08,,,,,,,,,,,,,,,,,,0,0.25,0.25,,,,,,,,,,,,,,,,,,,,1770.61,2.18,0.18,,,,,7.43
2013/11/11,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,,,,,,,,0,0.25,0.25,,,,,,,,,,,,,,,,,,,,1771.89,,,,,,,38.24
2013/11/12,1.9,,2.67,,,,,,6.0917,1.3428,1.5916,0.62,1.25,1.55,-0.32,0.25,1.17,0.75,3.25,,0.08,,,,,,,,,,,,,,,,,,0,0.25,0.25,,,,,,,,,,,,,,,,,,,,1767.69,2.18,0.16,,,,,10.12
2013/11/13,1.92,,2.69,,,,,,6.0926,1.3456,1.6033,0.58,1.23,1.54,-0.38,0.2,1.15,0.75,3.25,,0.08,,,,,,,,,,,,,,,,,,0.86,0.25,0.25,,,,,,,,,,,,,,,,,,,,1782,2.17,0.16,14003.026,12483.547,,,14.67
2013/11/14,1.96,,2.72,,,,,,6.092,1.3468,1.6077,0.51,1.18,1.5,-0.46,0.13,1.1,0.75,3.25,,0.09,,,,,,,,,,,,,,,,,,0.72,0.25,0.25,,3.35,4.35,,,,,,,,,,,,,,,,,1790.62,2.18,0.16,,,,,18.36
2013/11/15,1.94,,2.7,,,,,,6.092,1.348,1.6107,0.53,1.19,1.51,-0.44,0.14,1.11,0.75,3.25,,0.09,,,,,,,,,,,,,,,,,,0,0.25,0.25,,,,,,,,,,,,,,,,,,,,1798.18,2.18,0.16,,,,,62.31
2013/11/18,1.91,,2.66,,,,,,6.0918,1.352,1.611,0.48,1.15,1.47,-0.47,0.11,1.07,0.75,3.25,,0.09,,,,,,,,,,,,,,,,,,0,0.25,0.25,,,,,,,,,,,,,,,,,,,,1791.53,2.19,0.15,,,,,24.53
2013/11/19,1.91,,2.66,,,,,,6.0924,1.3529,1.611,0.53,1.2,1.51,-0.4,0.16,1.12,0.75,3.25,,0.09,,,,,,,,,,,,,,,,,,0,0.25,0.25,,,,,,,,,,,,,,,,,,,,1787.87,2.18,0.16,,,,,9.48
2013/11/20,1.92,,2.67,,,,,,6.0925,1.3451,1.615,0.64,1.31,1.63,-0.36,0.24,1.23,0.75,3.25,,0.09,,,,,,,,,,,,,,,,,,0.43,0.25,0.25,,,,,,,,,,,,,,,,,,,,1781.37,2.16,0.16,13964.788,12444.644,,,51.34
2013/11/21,1.91,,2.65,,,,,,6.0914,1.347,1.6155,0.6,1.27,1.59,-0.38,0.21,1.19,0.75,3.25,,0.09,,,,,,,,,,,,,,,,,,0.73,0.25,0.25,,3.27,4.22,,,,,,,,,,,,,,,,,1795.85,2.19,0.17,,,,,31.21
2013/11/22,1.9,,2.65,,,,,,6.0935,1.3547,1.6211,0.56,1.21,1.52,-0.39,0.19,1.13,0.75,3.25,,0.09,,,,,,,,,,,,,,,,,,0,0.25,0.25,,,,,,,,,,,,,,,,,,,,1804.76,2.19,0.17,,,,,15.33
2013/11/25,1.91,,2.65,,,,,,6.0916,1.3502,1.6146,0.56,1.2,1.51,-0.38,0.19,1.13,0.75,3.25,,0.09,,,,,,,,,,,,,,,,,,0.73,0.25,0.25,,,,,,,,,,,,,,,,,,,,1802.48,2.18,0.16,,,,,137.88
2013/11/26,1.88,,2.63,,,,,,6.0925,1.3555,1.6187,0.54,1.18,1.49,-0.37,0.19,1.11,0.75,3.25,,0.09,,,,,,,,,,,,,,,,,,0,0.25,0.25,,,,,,,,,,,,,,,,,,,,1802.75,2.17,0.17,,,,,57.52
2013/11/27,1.88,,2.63,,,,,,6.0922,1.3563,1.6267,0.58,1.22,1.52,-0.35,0.22,1.14,0.75,3.25,,0.09,,,,,,,,,,,,,,,,,,0,0.25,0.25,,3.3,4.29,,,,,,,,,,,,,,,,,1807.23,2.16,0.17,14057.823,12530.861,,,43.55
2013/11/28,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,,,,,,,,0,0.25,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,16.94
2013/11/29,1.87,,2.61,,,,,,6.0922,1.3606,1.6373,0.6,1.23,1.53,-0.32,0.24,1.17,0.75,3.25,,0.07,,,,,,,,,,,,,,,,,,0,0.25,0.25,,,,,,,,,,,,,,,,,,,,1805.81,2.15,0.18,,,,,38.45
2013/12/2,1.86,,2.6,,,,,,6.0927,1.3552,1.6365,0.66,1.28,1.58,-0.27,0.3,1.21,0.75,3.25,,0.09,,,,,,,,,,,,,,,,,,0,0.25,0.25,,,,,,,,,,,,,,,,,,,,1800.9,2.15,0.19,,,,,50.46
2013/12/3,1.86,,2.6,,,,,,6.0914,1.3604,1.6416,0.64,1.27,1.57,-0.29,0.29,1.2,0.75,3.25,,0.09,,,,,,,,,,,,,,,,,,0,0.25,0.25,,,,,,,,,,,,,,,,,,,,1795.15,2.15,0.18,,,,,9.68
2013/12/4,1.87,,2.62,,,,,,6.0913,1.3555,1.6352,0.73,1.35,1.64,-0.19,0.41,1.28,0.75,3.25,,0.09,,,,,,,,,,,,,,,,,,0,0.25,0.25,,,,,,,,,,,,,,,,,,,,1792.81,2.11,0.18,14061.318,12541.756,,,14.75
2013/12/5,1.84,,2.59,,,,,,6.0903,1.3664,1.6328,0.76,1.36,1.66,-0.17,0.42,1.31,0.75,3.25,,0.09,,,,,,,,,,,,,,,,,,0,0.25,0.25,,3.47,4.46,,,,,,,,,,,,,,,,,1785.03,2.12,0.18,,,,,19.39
2013/12/6,1.84,,2.58,,,,,,6.0815,1.369,1.6327,0.77,1.36,1.64,-0.14,0.44,1.3,0.75,3.25,,0.09,,,,,,,,,,,,,,,,,,0.46,0.25,0.25,,,,,,,,,,,,,,,,,,,,1805.09,2.11,0.18,,,,,7.83
2013/12/9,1.84,,2.57,,,,,,6.0643,1.3726,1.6403,0.74,1.33,1.62,-0.13,0.44,1.28,0.75,3.25,,0.09,,,,,,,,,,,,,,,,,,0,0.25,0.25,,,,,,,,,,,,,,,,,,,,1808.37,2.12,0.17,,,,,25.4
2013/12/10,1.83,,2.56,,,,,,6.0705,1.3765,1.6424,0.69,1.28,1.58,-0.18,0.38,1.24,0.75,3.25,,0.09,,,,,,,,,,,,,,,,,,0,0.25,0.25,,,,,,,,,,,,,,,,,,,,1802.62,2.12,0.17,,,,,38.3
2013/12/11,1.8,,2.55,,,,,,6.0712,1.3798,1.6389,0.71,1.31,1.6,-0.15,0.41,1.26,0.75,3.25,,0.08,,,,,,,,,,,,,,,,,,0,0.25,0.25,,,,,,,,,,,,,,,,,,,,1782.22,2.15,0.17,14124.714,12600.816,,,22.25
2013/12/12,1.77,,2.53,,,,,,6.071,1.3752,1.6326,0.75,1.35,1.63,-0.1,0.46,1.3,0.75,3.25,,0.09,,,,,,,,,,,,,,,,,,0,0.25,0.25,,3.43,4.42,,,,,,,,,,,,,,,,,1775.5,2.14,0.17,,,,,18.98
2013/12/13,1.75,,2.5,,,,,,6.071,1.3724,1.6294,0.72,1.3,1.59,-0.11,0.44,1.25,0.75,3.25,,0.08,,,,,,,,,,,,,,,,,,0.46,0.25,0.25,,,,,,,,,,,,,,,,,,,,1775.32,2.16,0.17,,,,,132.81
2013/12/16,1.76,,2.5,,,,,,6.0713,1.3757,1.6311,0.71,1.3,1.59,-0.13,0.44,1.24,0.75,3.25,,0.09,,,,,,,,,,,,,,,,,,1.55,0.25,0.25,,,,,,,,,,,,,,,,,,,,1786.54,2.18,0.17,,,,,66.2
2013/12/17,1.78,,2.5,,,,,,6.0707,1.3748,1.6254,0.67,1.26,1.56,-0.17,0.39,1.21,0.75,3.25,,0.09,,,,,,,,,,,,,,,,,,0.56,0.25,0.25,,,,,,,,,,,,,,,,,,,,1781,2.18,0.17,,,,,38.51
2013/12/18,1.74,,2.5,,,,,,6.0713,1.3766,1.6388,0.72,1.31,1.6,-0.12,0.45,1.25,0.75,3.25,,0.09,,,,,,,,,,,,,,,,,,0,0.25,0.25,,,,,,,,,,,,,,,,,,,,1810.65,2.17,0.18,14075.645,12552.321,,,60.36
2013/12/19,1.63,,2.42,,,,,,6.0711,1.3666,1.6382,0.79,1.37,1.63,-0.12,0.44,1.29,0.75,3.25,,0.09,,,,,,,,,,,,,,,,,,0,0.25,0.25,,3.51,4.47,,,,,,,,,,,,,,,,,1809.6,2.15,0.19,,,,,199.77
2013/12/20,1.6,,2.38,,,,,,6.0711,1.3673,1.6355,0.73,1.28,1.56,0.02,0.56,1.22,0.75,3.25,,0.09,,,,,,,,,,,,,,,,,,0,0.25,0.25,,,,,,,,,,,,,,,,,,,,1818.32,2.16,0.18,,,,,40.21
2013/12/23,1.57,,2.35,,,,,,6.0697,1.3701,1.6356,0.76,1.3,1.57,0.01,0.55,1.25,0.75,3.25,,0.09,,,,,,,,,,,,,,,,,,0,0.25,0.25,,,,,,,,,,,,,,,,,,,,1827.99,2.18,0.18,,,,,13.16
2013/12/24,1.58,,2.36,,,,,,6.0712,1.3676,1.6371,0.8,1.34,1.61,0.05,0.6,1.29,0.75,3.25,,0.08,,,,,,,,,,,,,,,,,,0,0.25,0.25,,,,,,,,,,,,,,,,,,,,1833.32,2.19,0.18,,,,,11.12
2013/12/25,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,,,,,,,,0,0.25,0.25,,,,,,,,,,,,,,,,,,,,,,,14078.449,12557.843,,,29.18
2013/12/26,1.59,,2.37,,,,,,6.0744,1.369,1.6425,0.8,1.35,1.63,0.04,0.59,1.3,0.75,3.25,,0.08,,,,,,,,,,,,,,,,,,1.02,0.25,0.25,,3.52,4.48,,,,,,,,,,,,,,,,,1842.02,2.2,,,,,,17.41
2013/12/27,1.55,,2.37,,,,,,6.0684,1.3766,1.6491,0.8,1.36,1.64,0.06,0.62,1.31,0.75,3.25,,0.08,,,,,,,,,,,,,,,,,,0.55,0.25,0.25,,,,,,,,,,,,,,,,,,,,1841.4,2.22,0.18,,,,,37.37
2013/12/30,1.54,,2.35,,,,,,6.0617,1.3816,1.6522,0.76,1.31,1.59,0.07,0.62,1.27,0.75,3.25,,0.08,,,,,,,,,,,,,,,,,,0.78,0.25,0.25,,,,,,,,,,,,,,,,,,,,1841.07,2.23,0.18,,,,,53.27
2013/12/31,1.53,,2.33,,,,,,6.0537,1.3779,1.6574,0.8,1.36,1.64,0.06,0.61,1.31,0.75,3.25,,0.07,,,,,,,,,,,,,,,,,,1.25,0.25,0.25,,,,,,,,,,,,,,,,,,,,1848.36,2.24,0.18,,,,,85.34
2014/1/1,,104.7,,,,,,42.8,,,,,,,,,,0.75,,137.5,,,1,3093.1844,4081.1193,2290.0019,463.5608,296.2203,167.4031,1826.2667,803.4042,645.9162,768.0112,122.1752,988.1292,282.2405,705.9215,276.7322,0.74,0.25,0.25,2.406326472,,,,,139,103.3,123.6,118.2,117.7,111.4,122.4,123.7,126.9,111.8,127.8,194.2,238.8,-0.006224603,,,,13877.093,12354.96,116,6.6,164.06
2014/1/2,1.55,,2.34,,,,,,6.0504,1.367,1.6441,0.74,1.3,1.58,0.01,0.57,1.26,0.75,3.25,,0.08,,,,,,,,,,,,,,,,,,0,0.25,0.25,,3.55,4.53,,,,,,,,,,,,,,,,,1831.98,2.26,0.17,,,,,32.8
2014/1/3,1.55,,2.34,,,,,,6.0505,1.3606,1.6424,0.75,1.29,1.57,0.04,0.6,1.25,0.75,3.25,,0.08,,,,,,,,,,,,,,,,,,0,0.25,0.25,,,,,,,,,,,,,,,,,,,,1831.37,2.26,0.17,,,,,52.4
2014/1/6,1.55,,2.32,,,,,,6.0524,1.3636,1.6412,0.72,1.27,1.54,-0.05,0.5,1.22,0.75,3.25,,0.08,,,,,,,,,,,,,,,,,,0,0.25,0.25,,,,,,,,,,,,,,,,,,,,1826.77,2.26,0.19,,,,,66.26
2014/1/7,1.55,,2.32,,,,,,6.0507,1.3618,1.6421,0.7,1.25,1.52,-0.14,0.4,1.2,0.75,3.25,,0.07,,,,,,,,,,,,,,,,,,0.58,0.25,0.25,,,,,,,,,,,,,,,,,,,,1837.88,2.26,0.2,,,,,19.72
2014/1/8,1.52,,2.31,,,,,,6.051,1.3586,1.6461,0.72,1.24,1.5,0.01,0.56,1.2,0.75,3.25,,0.07,,,,,,,,,,,,,,,,,,0.44,0.25,0.25,,,,,,,,,,,,,,,,,,,,1837.49,2.29,0.19,14115.718,12593.078,,,83.06
2014/1/9,1.59,,2.31,,,,,,6.054,1.3591,1.6459,0.66,1.19,1.45,-0.08,0.45,1.14,0.75,3.25,,0.07,,,,,,,,,,,,,,,,,,0.37,0.25,0.25,,3.56,4.51,,,,,,,,,,,,,,,,,1838.13,2.31,0.2,,,,,6.33
2014/1/10,1.62,,2.32,,,,,,6.0519,1.3664,1.647,0.59,1.13,1.4,-0.11,0.42,1.08,0.75,3.25,,0.07,,,,,,,,,,,,,,,,,,0,0.25,0.25,,,,,,,,,,,,,,,,,,,,1842.37,2.29,0.19,,,,,7.76
2014/1/13,1.63,,2.34,,,,,,6.0432,1.3647,1.6379,0.57,1.13,1.41,-0.11,0.42,1.08,0.75,3.25,,0.07,,,,,,,,,,,,,,,,,,0,0.25,0.25,,,,,,,,,,,,,,,,,,,,1819.2,2.27,0.21,,,,,23.87
2014/1/14,1.62,,2.34,,,,,,6.0402,1.3682,1.645,0.62,1.17,1.45,-0.11,0.41,1.12,0.75,3.25,,0.07,,,,,,,,,,,,,,,,,,0,0.25,0.25,,,,,,,,,,,,,,,,,,,,1838.88,2.26,0.2,,,,,8.81
2014/1/15,1.6,,2.32,,,,,,6.0459,1.3604,1.6375,0.62,1.17,1.45,-0.04,0.48,1.12,0.75,3.25,,0.07,,,,,,,,,,,,,,,,,,0,0.25,0.25,,,,,,,,,,,,,,,,,,,,1848.38,2.28,0.2,14149.658,12620.933,,,7.11
2014/1/16,1.62,,2.32,,,,,,6.0555,1.36,1.6335,0.61,1.16,1.43,-0.08,0.43,1.11,0.75,3.25,,0.07,,,,,,,,,,,,,,,,,,0,0.25,0.25,,3.45,4.41,,,,,,,,,,,,,,,,,1845.89,2.25,0.2,,,,,12.5
2014/1/17,1.63,,2.33,,,,,,6.05,1.3554,1.6429,0.58,1.13,1.41,-0.08,0.43,1.09,0.75,3.25,,0.07,,,,,,,,,,,,,,,,,,1.34,0.25,0.25,,,,,,,,,,,,,,,,,,,,1838.7,2.26,0.19,,,,,15.19
2014/1/20,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,,,,,,,,0,0.25,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,12.41
2014/1/21,1.61,,2.3,,,,,,6.0503,1.356,1.6469,0.59,1.14,1.42,-0.04,0.47,1.1,0.75,3.25,,0.07,,,,,,,,,,,,,,,,,,0,0.25,0.25,,,,,,,,,,,,,,,,,,,,1843.8,2.26,0.2,,,,,9.44
2014/1/22,1.61,,2.3,,,,,,6.0508,1.3546,1.6571,0.62,1.16,1.44,-0.07,0.42,1.12,0.75,3.25,,0.07,,,,,,,,,,,,,,,,,,0,0.25,0.25,,,,,,,,,,,,,,,,,,,,1844.86,2.25,0.2,14084.956,12553.944,,,167.6
2014/1/23,1.64,,2.32,,,,,,6.0515,1.368,1.6612,0.66,1.14,1.38,-0.1,0.47,1.06,0.75,3.25,,0.07,,,,,,,,,,,,,,,,,,0.36,0.25,0.25,,3.44,4.39,,,,,,,,,,,,,,,,,1828.46,2.13,0.2,,,,,85.32
2014/1/24,1.7,,2.35,,,,,,6.0486,1.368,1.6491,0.61,1.11,1.36,-0.1,0.46,1.03,0.75,3.25,,0.07,,,,,,,,,,,,,,,,,,0.89,0.25,0.25,,,,,,,,,,,,,,,,,,,,1790.29,2.14,0.2,,,,,7.61
2014/1/27,1.7,,2.36,,,,,,6.0478,1.3679,1.6588,0.64,1.14,1.39,-0.11,0.45,1.07,0.75,3.25,,0.07,,,,,,,,,,,,,,,,,,0,0.25,0.25,,,,,,,,,,,,,,,,,,,,1781.56,2.14,0.19,,,,,34.9
2014/1/28,1.71,,2.35,,,,,,6.0506,1.3662,1.6581,0.62,1.14,1.4,-0.12,0.45,1.07,0.75,3.25,,0.07,,,,,,,,,,,,,,,,,,0,0.25,0.25,,,,,,,,,,,,,,,,,,,,1792.5,2.15,0.19,,,,,87.24
2014/1/29,1.74,,2.38,,,,,,6.0554,1.3663,1.6561,0.55,1.08,1.35,-0.2,0.35,1.01,0.75,3.25,,0.07,,,,,,,,,,,,,,,,,,0.42,0.25,0.25,,,,,,,,,,,,,,,,,,,,1774.2,2.14,0.2,14145.551,12601.055,,,43.25
2014/1/30,1.72,,2.36,,,,,,6.06,1.3549,1.6487,0.57,1.1,1.36,-0.21,0.34,1.03,0.75,3.25,,0.07,,,,,,,,,,,,,,,,,,0.35,0.25,0.25,,3.4,4.32,,,,,,,,,,,,,,,,,1794.19,2.15,0.22,,,,,11.91
2014/1/31,1.76,,2.4,,,,,,6.059,1.35,1.645,0.53,1.07,1.33,-0.23,0.33,1,0.75,3.25,,0.07,,,,,,,,,,,,,,,,,,2.12,0.25,0.25,,,,,,,,,,,,,,,,,,,,1782.59,2.14,0.22,,,,,28.96
2014/2/3,1.74,,2.39,,,,,,6.06,1.3523,1.6307,0.47,1.01,1.28,-0.26,0.29,0.94,0.75,3.25,,0.07,,,,,,,,,,,,,,,,,,1.33,0.25,0.25,,,,,,,,,,,,,,,,,,,,1741.89,2.14,0.19,,,,,101.47
2014/2/4,1.78,,2.41,,,,,,6.06,1.3507,1.63,0.51,1.07,1.34,-0.31,0.24,0.99,0.75,3.25,,0.07,,,,,,,,,,,,,,,,,,0,0.25,0.25,,,,,,,,,,,,,,,,,,,,1755.2,2.13,0.18,,,,,17.13
2014/2/5,1.78,,2.42,,,,,,6.06,1.3519,1.6308,0.56,1.14,1.42,-0.28,0.27,1.06,0.75,3.25,,0.07,,,,,,,,,,,,,,,,,,0,0.25,0.25,,,,,,,,,,,,,,,,,,,,1751.64,2.14,0.17,14188.949,12651.149,,,67.52
2014/2/6,1.77,,2.4,,,,,,6.06,1.3604,1.6345,0.57,1.14,1.42,-0.3,0.26,1.06,0.75,3.25,,0.07,,,,,,,,,,,,,,,,,,1.02,0.25,0.25,,3.33,4.23,,,,,,,,,,,,,,,,,1773.43,2.16,0.17,,,,,57.62
2014/2/7,1.78,,2.42,,,,,,6.0629,1.3614,1.6395,0.53,1.12,1.4,-0.3,0.28,1.03,0.75,3.25,,0.06,,,,,,,,,,,,,,,,,,1.28,0.25,0.25,,,,,,,,,,,,,,,,,,,,1797.02,2.18,0.15,,,,,7.22
2014/2/10,1.78,,2.42,,,,,,6.0591,1.3644,1.6419,0.51,1.1,1.39,-0.31,0.25,1.02,0.75,3.25,,0.07,,,,,,,,,,,,,,,,,,0,0.25,0.25,,,,,,,,,,,,,,,,,,,,1799.84,2.19,0.16,,,,,23.15
2014/2/11,1.75,,2.39,,,,,,6.0601,1.3654,1.6468,0.56,1.14,1.42,-0.26,0.3,1.06,0.75,3.25,,0.06,,,,,,,,,,,,,,,,,,0,0.25,0.25,,,,,,,,,,,,,,,,,,,,1819.75,2.19,0.19,,,,,84.44
2014/2/12,1.74,,2.36,,,,,,6.0614,1.3592,1.6578,0.59,1.17,1.45,-0.24,0.32,1.08,0.75,3.25,,0.07,,,,,,,,,,,,,,,,,,0,0.25,0.25,,,,,,,,,,,,,,,,,,,,1819.26,2.21,0.19,14252.7,12709.294,,,41.26
2014/2/13,1.76,,2.39,,,,,,6.0631,1.3669,1.6643,0.56,1.13,1.42,-0.26,0.3,1.04,0.75,3.25,,0.06,,,,,,,,,,,,,,,,,,0,0.25,0.25,,3.33,4.28,,,,,,,,,,,,,,,,,1829.83,2.17,0.21,,,,,24.97
2014/2/14,1.75,,2.38,,,,,,6.0666,1.369,1.6736,0.59,1.15,1.43,-0.14,0.44,1.06,0.75,3.25,,0.06,,,,,,,,,,,,,,,,,,0.4,0.25,0.25,,,,,,,,,,,,,,,,,,,,1838.63,2.16,0.22,,,,,13.39
2014/2/17,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,,,,,,,,0,0.25,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,11.97
2014/2/18,1.76,,2.4,,,,,,6.0671,1.3758,1.6696,0.57,1.14,1.42,-0.29,0.29,1.04,0.75,3.25,,0.07,,,,,,,,,,,,,,,,,,0.55,0.25,0.25,,,,,,,,,,,,,,,,,,,,1840.76,2.14,0.18,,,,,9.28
2014/2/19,1.77,,2.41,,,,,,6.0762,1.3762,1.6718,0.6,1.17,1.45,-0.25,0.32,1.08,0.75,3.25,,0.07,,,,,,,,,,,,,,,,,,0,0.25,0.25,,,,,,,,,,,,,,,,,,,,1828.75,2.13,0.17,14258.031,12709.77,,,28.9
2014/2/20,1.76,,2.39,,,,,,6.0832,1.369,1.664,0.63,1.19,1.49,-0.21,0.35,1.11,0.75,3.25,,0.07,,,,,,,,,,,,,,,,,,0,0.25,0.25,,3.35,4.33,,,,,,,,,,,,,,,,,1839.78,2.13,0.19,,,,,12.36
2014/2/21,1.71,,2.38,,,,,,6.0912,1.3722,1.663,0.61,1.15,1.45,-0.18,0.38,1.08,0.75,3.25,,0.07,,,,,,,,,,,,,,,,,,0.44,0.25,0.25,,,,,,,,,,,,,,,,,,,,1836.25,2.12,0.18,,,,,7.61
2014/2/24,1.7,,2.38,,,,,,6.0982,1.3744,1.6641,0.59,1.14,1.45,-0.21,0.34,1.08,0.75,3.25,,0.07,,,,,,,,,,,,,,,,,,0,0.25,0.25,,,,,,,,,,,,,,,,,,,,1847.61,2.16,0.18,,,,,49.14
2014/2/25,1.69,,2.38,,,,,,6.1243,1.3749,1.6696,0.55,1.1,1.4,-0.25,0.3,1.04,0.75,3.25,,0.07,,,,,,,,,,,,,,,,,,0,0.25,0.25,,,,,,,,,,,,,,,,,,,,1845.12,2.15,0.18,,,,,9.09
2014/2/26,1.7,,2.38,,,,,,6.1243,1.3668,1.6648,0.51,1.07,1.38,-0.26,0.29,1.01,0.75,3.25,,0.07,,,,,,,,,,,,,,,,,,0.42,0.25,0.25,,,,,,,,,,,,,,,,,,,,1845.16,2.16,0.18,14276.264,12721.982,,,7.24
2014/2/27,1.68,,2.36,,,,,,6.1279,1.3724,1.6693,0.49,1.05,1.35,-0.32,0.23,0.98,0.75,3.25,,0.07,,,,,,,,,,,,,,,,,,0,0.25,0.25,,3.39,4.37,,,,,,,,,,,,,,,,,1854.29,2.16,0.2,,,,,6.14
2014/2/28,1.66,,2.35,,,,,,6.1448,1.3806,1.675,0.49,1.03,1.32,-0.28,0.27,1,0.75,3.25,,0.06,,,,,,,,,,,,,,,,,,0,0.25,0.25,,,,,,,,,,,,,,,,,,,,1859.45,2.17,0.19,,,,,7.48
2014/3/3,1.69,,2.37,,,,,,6.146,1.3763,1.6712,0.44,0.98,1.27,-0.32,0.24,0.95,0.75,3.25,,0.07,,,,,,,,,,,,,,,,,,0,0.25,0.25,,,,,,,,,,,,,,,,,,,,1845.73,2.16,0.19,,,,,36.08
2014/3/4,1.67,,2.35,,,,,,6.143,1.3731,1.6665,0.52,1.05,1.35,-0.25,0.31,1.03,0.75,3.25,,0.07,,,,,,,,,,,,,,,,,,1.07,0.25,0.25,,,,,,,,,,,,,,,,,,,,1873.91,2.18,0.19,,,,,54.86
2014/3/5,1.68,,2.36,,,,,,6.128,1.3734,1.6729,0.52,1.04,1.33,-0.26,0.29,1.02,0.75,3.25,,0.08,,,,,,,,,,,,,,,,,,0.85,0.25,0.25,,,,,,,,,,,,,,,,,,,,1873.81,2.18,0.17,14351.307,12798.04,,,93.71
