,AAA10Y,ASEANTOT,BAA10Y,BUSAPPWNSAUS,BUSAPPWNSAUSYY,CBUSAPPWNSAUS,CBUSAPPWNSAUSYY,CUUR0000SA0R,DEXCHUS,DEXUSEU,DEXUSUK,DFII10,DFII20,DFII30,DFII5,DFII7,DLTIIT,DPCREDIT,DPRIME,EECTOT,EFFR,EFFRVOL,FRGSHPUSM649NCIS,GVIPT50002S,GVIPT50030S,GVIPT51000S,GVIPT51100S,GVIPT51110S,GVIPT51120S,GVIPT51200S,GVIPT52000S,GVIPT52100S,GVIPT521A3S,GVIPT52300S,GVIPT54000S,GVIPT54100S,GVIPT54200S,GVIPT54220S,INFECTDISEMVTRACKD,IOER,IORR,MEDCPIM158SFRBCLE,MORTGAGE15US,MORTGAGE30US,OBFR,OBFRVOL,PCUADLVWRADLVWR,PCUAINFOAINFO,PCUAMUMAMUM,PCUARETTRARETTR,PCUASHCASHC,PCUASTDSVASTDSV,PCUATRADEATRADE,PCUATRANSATRANS,PCUATRNWRATRNWR,PCUATTDSVATTDSV,PCUAWHLTRAWHLTR,PCUOMFGOMFG,PCUOMINOMIN,SFTPAGRM158SFRBSF,SOFR,SOFRVOL,SP500,T10YIE,TEDRATE,TLAACBW027NBOG,TLBACBW027NBOG,TSIFRGHT,UNRATE,WLEMUINDXD
2020-07-02,1.69,97.1,2.87,102790.0,52.98,11830.0,9.23,,7.066,1.1237,1.2469,-0.73,-0.42,-0.18,-0.92,-0.84,-0.23,0.25,3.25,,0.09,65.0,,,,,,,,,,,,,,,,,,0.1,0.1,,2.56,3.07,0.09,84.0,,,,,,,,,,,,,,,0.11,952.0,3130.01,1.41,0.16,20106.81,18099.577,,,
2020-07-03,,97.1,,102790.0,52.98,11830.0,9.23,,,,,,,,,,,0.25,3.25,,0.09,65.0,,,,,,,,,,,,,,,,,,0.1,0.1,,2.56,3.07,0.09,85.0,,,,,,,,,,,,,,,,,,,,20106.81,18099.577,,,
2020-07-06,1.64,97.1,2.83,113210.0,127.37,12500.0,60.26,,7.0159,1.1307,1.2482,-0.76,-0.44,-0.2,-0.97,-0.88,-0.24,0.25,3.25,,0.09,62.0,,,,,,,,,,,,,,,,,,0.1,0.1,,2.56,3.07,0.09,161.0,,,,,,,,,,,,,,,0.1,977.0,3179.72,1.45,0.13,20106.81,18099.577,,,
2020-07-07,1.62,97.1,2.81,113210.0,127.37,12500.0,60.26,,7.0127,1.1299,1.2572,-0.78,-0.47,-0.23,-0.97,-0.89,-0.27,0.25,3.25,,0.09,59.0,,,,,,,,,,,,,,,,,,0.1,0.1,,2.56,3.07,0.09,155.0,,,,,,,,,,,,,,,0.1,969.0,3145.32,1.43,0.12,20106.81,18099.577,,,
2020-07-08,1.57,97.1,2.77,113210.0,127.37,12500.0,60.26,,7.0041,1.1329,1.2593,-0.75,-0.43,-0.19,-0.95,-0.87,-0.24,0.25,3.25,,0.09,59.0,,,,,,,,,,,,,,,,,,0.1,0.1,,2.56,3.07,0.09,153.0,,,,,,,,,,,,,,,0.1,954.0,3169.94,1.42,0.12,20104.192,18104.078999999998,,,
2020-07-09,1.54,97.1,2.73,113210.0,127.37,12500.0,60.26,,6.9923,1.1298,1.2614,-0.77,-0.48,-0.24,-0.94,-0.87,-0.29,0.25,3.25,,0.09,60.0,,,,,,,,,,,,,,,,,,0.1,0.1,,2.51,3.03,0.09,148.0,,,,,,,,,,,,,,,0.1,984.0,3152.05,1.39,0.14,20104.192,18104.078999999998,,,
2020-07-10,1.54,97.1,2.74,113210.0,127.37,12500.0,60.26,,6.999,1.1318,1.2654,-0.76,-0.46,-0.22,-0.95,-0.87,-0.27,0.25,3.25,,0.09,56.0,,,,,,,,,,,,,,,,,,0.1,0.1,,2.51,3.03,0.09,133.0,,,,,,,,,,,,,,,0.1,942.0,3185.04,1.41,0.14,20104.192,18104.078999999998,,,
2020-07-13,1.54,97.1,2.74,112090.0,78.66,11530.0,19.48,,6.9959,1.1364,1.2614,-0.78,-0.48,-0.24,-0.97,-0.9,-0.29,0.25,3.25,,0.09,54.0,,,,,,,,,,,,,,,,,,0.1,0.1,,2.51,3.03,0.09,144.0,,,,,,,,,,,,,,,0.1,960.0,3155.22,1.42,0.14,20104.192,18104.078999999998,,,
2020-07-14,1.5,97.1,2.71,112090.0,78.66,11530.0,19.48,,7.006,1.1406,1.2546,-0.78,-0.48,-0.25,-0.99,-0.9,-0.3,0.25,3.25,,0.09,54.0,,,,,,,,,,,,,,,,,,0.1,0.1,,2.51,3.03,0.09,141.0,,,,,,,,,,,,,,,0.11,972.0,3197.52,1.41,0.12,20104.192,18104.078999999998,,,
2020-07-15,1.51,97.1,2.71,112090.0,78.66,11530.0,19.48,,6.9885,1.1406,1.2586,-0.77,-0.46,-0.24,-1.0,-0.9,-0.29,0.25,3.25,,0.1,55.0,,,,,,,,,,,,,,,,,,0.1,0.1,,2.51,3.03,0.09,150.0,,,,,,,,,,,,,,,0.13,939.0,3226.56,1.41,0.11,20057.762,18052.256,,,
2020-07-16,1.52,97.1,2.69,112090.0,78.66,11530.0,19.48,,6.9881,1.1433,1.2621,-0.79,-0.48,-0.27,-1.02,-0.92,-0.31,0.25,3.25,,0.1,55.0,,,,,,,,,,,,,,,,,,0.1,0.1,,2.48,2.98,0.1,152.0,,,,,,,,,,,,,,,0.12,957.0,3215.57,1.41,0.16,20057.762,18052.256,,,
2020-07-17,1.49,97.1,2.68,112090.0,78.66,11530.0,19.48,,6.9912,1.1438,1.255,-0.82,-0.5,-0.28,-1.06,-0.96,-0.33,0.25,3.25,,0.09,49.0,,,,,,,,,,,,,,,,,,0.1,0.1,,2.48,2.98,0.09,134.0,,,,,,,,,,,,,,,0.12,988.0,3224.73,1.46,0.16,20057.762,18052.256,,,
2020-07-20,1.48,97.1,2.66,122760.0,91.16,12410.0,23.98,,6.9829,1.1442,1.2658,-0.84,-0.52,-0.3,-1.08,-0.97,-0.34,0.25,3.25,,0.1,43.0,,,,,,,,,,,,,,,,,,0.1,0.1,,2.48,2.98,0.09,140.0,,,,,,,,,,,,,,,0.12,975.0,3251.84,1.46,0.13,20057.762,18052.256,,,
2020-07-21,1.47,97.1,2.63,122760.0,91.16,12410.0,23.98,,6.98,1.1495,1.2736,-0.87,-0.54,-0.32,-1.13,-1.01,-0.37,0.25,3.25,,0.1,44.0,,,,,,,,,,,,,,,,,,0.1,0.1,,2.48,2.98,0.09,145.0,,,,,,,,,,,,,,,0.11,963.0,3257.3,1.48,0.13,20057.762,18052.256,,,
2020-07-22,1.48,97.1,2.61,122760.0,91.16,12410.0,23.98,,6.9988,1.1587,1.2729,-0.88,-0.55,-0.32,-1.13,-1.02,-0.37,0.25,3.25,,0.09,47.0,,,,,,,,,,,,,,,,,,0.1,0.1,,2.48,2.98,0.09,155.0,,,,,,,,,,,,,,,0.1,1031.0,3276.02,1.48,0.13,19918.745,17908.451,,,
2020-07-23,1.46,97.1,2.58,122760.0,91.16,12410.0,23.98,,7.0034,1.1623,1.2759,-0.9,-0.59,-0.34,-1.1,-1.02,-0.39,0.25,3.25,,0.09,50.0,,,,,,,,,,,,,,,,,,0.1,0.1,,2.54,3.01,0.09,152.0,,,,,,,,,,,,,,,0.1,942.0,3235.66,1.49,0.12,19918.745,17908.451,,,
2020-07-24,1.42,97.1,2.58,122760.0,91.16,12410.0,23.98,,7.0168,1.1635,1.2791,-0.92,-0.62,-0.37,-1.08,-1.01,-0.41,0.25,3.25,,0.09,45.0,,,,,,,,,,,,,,,,,,0.1,0.1,,2.54,3.01,0.09,138.0,,,,,,,,,,,,,,,0.1,950.0,3215.63,1.51,0.14,19918.745,17908.451,,,
2020-07-27,1.41,97.1,2.56,116460.0,84.18,13560.0,39.36,,6.995,1.175,1.2887,-0.9,-0.6,-0.36,-1.08,-1.0,-0.4,0.25,3.25,,0.1,46.0,,,,,,,,,,,,,,,,,,0.1,0.1,,2.54,3.01,0.09,146.0,,,,,,,,,,,,,,,0.1,973.0,3239.41,1.52,0.16,19918.745,17908.451,,,
2020-07-28,1.43,97.1,2.57,116460.0,84.18,13560.0,39.36,,6.9998,1.1733,1.295,-0.92,-0.63,-0.39,-1.1,-1.03,-0.43,0.25,3.25,,0.1,47.0,,,,,,,,,,,,,,,,,,0.1,0.1,,2.54,3.01,0.09,151.0,,,,,,,,,,,,,,,0.1,955.0,3218.44,1.51,0.16,19918.745,17908.451,,,
2020-07-29,1.48,97.1,2.61,116460.0,84.18,13560.0,39.36,,7.0014,1.177,1.2974,-0.95,-0.65,-0.4,-1.13,-1.06,-0.44,0.25,3.25,,0.1,46.0,,,,,,,,,,,,,,,,,,0.1,0.1,,2.54,3.01,0.09,143.0,,,,,,,,,,,,,,,0.09,948.0,3258.44,1.53,0.15,19977.449,17963.006999999998,,,
2020-07-30,1.48,97.1,2.6,116460.0,84.18,13560.0,39.36,,7.007999999999999,1.1791,1.3035,-0.97,-0.68,-0.42,-1.14,-1.07,-0.46,0.25,3.25,,0.1,56.0,,,,,,,,,,,,,,,,,,0.1,0.1,,2.51,2.99,0.09,149.0,,,,,,,,,,,,,,,0.1,928.0,3246.22,1.52,0.16,19977.449,17963.006999999998,,,
2020-07-31,1.48,97.1,2.6,116460.0,84.18,13560.0,39.36,,6.9744,1.1822,1.3133,-1.0,-0.69,-0.45,-1.19,-1.11,-0.49,0.25,3.25,,0.1,50.0,,,,,,,,,,,,,,,,,,0.1,0.1,,2.51,2.99,0.09,137.0,,,,,,,,,,,,,,,0.1,1034.0,3271.12,1.55,0.16,19977.449,17963.006999999998,,,
2020-08-03,1.53,97.4,2.63,117200.0,83.21,13220.0,33.94,,6.9799,1.175,1.3053,-1.02,-0.69,-0.44,-1.24,-1.15,-0.49,0.25,3.25,,0.1,51.0,,,,,,,,,,,,,,,,,,0.1,0.1,,2.51,2.99,0.09,147.0,,,,,,,,,,,,,,,0.1,991.0,3294.61,1.58,0.15,19977.449,17963.006999999998,,,
2020-08-04,1.56,97.4,2.62,117200.0,83.21,13220.0,33.94,,6.972,1.1766,1.3059,-1.05,-0.71,-0.46,-1.26,-1.17,-0.51,0.25,3.25,,0.1,53.0,,,,,,,,,,,,,,,,,,0.1,0.1,,2.51,2.99,0.09,150.0,,,,,,,,,,,,,,,0.09,1051.0,3306.51,1.57,0.16,19977.449,17963.006999999998,,,
2020-08-05,1.48,97.4,2.59,117200.0,83.21,13220.0,33.94,,6.9353,1.1898,1.3141,-1.06,-0.71,-0.45,-1.3,-1.2,-0.51,0.25,3.25,,0.1,53.0,,,,,,,,,,,,,,,,,,0.1,0.1,,2.51,2.99,0.09,157.0,,,,,,,,,,,,,,,0.09,1028.0,3327.77,1.61,0.14,20048.577,18030.383,,,
2020-08-06,1.49,97.4,2.57,117200.0,83.21,13220.0,33.94,,6.952000000000001,1.1856,1.3147,-1.08,-0.72,-0.45,-1.32,-1.22,-0.52,0.25,3.25,,0.1,56.0,,,,,,,,,,,,,,,,,,0.1,0.1,,2.44,2.88,0.09,160.0,,,,,,,,,,,,,,,0.09,1029.0,3349.16,1.63,0.14,20048.577,18030.383,,,
2020-08-07,1.46,97.4,2.57,117200.0,83.21,13220.0,33.94,,6.9670000000000005,1.1776,1.3043,-1.04,-0.69,-0.41,-1.27,-1.18,-0.48,0.25,3.25,,0.1,54.0,,,,,,,,,,,,,,,,,,0.1,0.1,,2.44,2.88,0.09,150.0,,,,,,,,,,,,,,,0.09,944.0,3351.28,1.61,0.15,20048.577,18030.383,,,
2020-08-10,1.47,97.4,2.56,113860.0,75.06,13320.0,28.32,,6.9611,1.1756,1.3082,-1.02,-0.67,-0.41,-1.25,-1.15,-0.47,0.25,3.25,,0.1,51.0,,,,,,,,,,,,,,,,,,0.1,0.1,,2.44,2.88,0.09,141.0,,,,,,,,,,,,,,,0.09,948.0,3360.47,1.61,0.15,20048.577,18030.383,,,
2020-08-11,1.51,97.4,2.59,113860.0,75.06,13320.0,28.32,,6.9451,1.1764,1.3077,-0.99,-0.63,-0.37,-1.23,-1.13,-0.43,0.25,3.25,,0.1,54.0,,,,,,,,,,,,,,,,,,0.1,0.1,,2.44,2.88,0.09,149.0,,,,,,,,,,,,,,,0.1,956.0,3333.69,1.63,0.14,20048.577,18030.383,,,
2020-08-12,1.48,97.4,2.55,113860.0,75.06,13320.0,28.32,,6.9363,1.1796,1.3047,-0.98,-0.61,-0.35,-1.26,-1.14,-0.41,0.25,3.25,,0.1,55.0,,,,,,,,,,,,,,,,,,0.1,0.1,,2.44,2.88,0.09,145.0,,,,,,,,,,,,,,,0.09,964.0,3380.35,1.67,0.15,20083.189,18061.706000000002,,,
2020-08-13,1.58,97.4,2.59,113860.0,75.06,13320.0,28.32,,6.944,1.1818,1.3082,-0.96,-0.57,-0.3,-1.24,-1.12,-0.37,0.25,3.25,,0.1,56.0,,,,,,,,,,,,,,,,,,0.1,0.1,,2.46,2.96,0.09,151.0,,,,,,,,,,,,,,,0.09,989.0,3373.43,1.67,0.18,20083.189,18061.706000000002,,,
2020-08-14,1.59,97.4,2.61,113860.0,75.06,13320.0,28.32,,6.9501,1.1833,1.3108,-0.94,-0.54,-0.26,-1.24,-1.11,-0.33,0.25,3.25,,0.1,56.0,,,,,,,,,,,,,,,,,,0.1,0.1,,2.46,2.96,0.09,146.0,,,,,,,,,,,,,,,0.09,930.0,3372.85,1.65,0.17,20083.189,18061.706000000002,,,
2020-08-17,1.63,97.4,2.64,111680.0,68.93,13670.0,32.59,,6.9318,1.1869,1.3105,-0.97,-0.56,-0.28,-1.25,-1.13,-0.35,0.25,3.25,,0.1,57.0,,,,,,,,,,,,,,,,,,0.1,0.1,,2.46,2.96,0.09,154.0,,,,,,,,,,,,,,,0.1,944.0,3381.99,1.66,0.17,20083.189,18061.706000000002,,,
2020-08-18,1.63,97.4,2.64,111680.0,68.93,13670.0,32.59,,6.9215,1.1928,1.3228,-1.01,-0.62,-0.35,-1.28,-1.17,-0.42,0.25,3.25,,0.09,57.0,,,,,,,,,,,,,,,,,,0.1,0.1,,2.46,2.96,0.09,155.0,,,,,,,,,,,,,,,0.09,977.0,3389.78,1.68,0.16,20083.189,18061.706000000002,,,
2020-08-19,1.65,97.4,2.65,111680.0,68.93,13670.0,32.59,,6.9192,1.1898,1.3191,-0.99,-0.6,-0.33,-1.26,-1.15,-0.4,0.25,3.25,,0.09,58.0,,,,,,,,,,,,,,,,,,0.1,0.1,,2.46,2.96,0.08,166.0,,,,,,,,,,,,,,,0.09,961.0,3374.85,1.67,0.14,20052.811999999998,18026.091,,,
2020-08-20,1.68,97.4,2.65,111680.0,68.93,13670.0,32.59,,6.9143,1.1862,1.319,-0.97,-0.56,-0.26,-1.22,-1.12,-0.37,0.25,3.25,,0.09,59.0,,,,,,,,,,,,,,,,,,0.1,0.1,,2.54,2.99,0.08,186.0,,,,,,,,,,,,,,,0.07,983.0,3385.51,1.62,0.15,20052.811999999998,18026.091,,,
2020-08-21,1.66,97.4,2.64,111680.0,68.93,13670.0,32.59,,6.9179,1.1775,1.3098,-1.0,-0.61,-0.34,-1.25,-1.15,-0.41,0.25,3.25,,0.09,59.0,,,,,,,,,,,,,,,,,,0.1,0.1,,2.54,2.99,0.08,175.0,,,,,,,,,,,,,,,0.07,959.0,3397.16,1.64,0.15,20052.811999999998,18026.091,,,
2020-08-24,1.66,97.4,2.63,103870.0,54.25,12520.0,20.73,,6.917999999999999,1.1803,1.3078,-1.02,-0.63,-0.36,-1.29,-1.18,-0.43,0.25,3.25,,0.09,58.0,,,,,,,,,,,,,,,,,,0.1,0.1,,2.54,2.99,0.08,175.0,,,,,,,,,,,,,,,0.08,935.0,3431.28,1.67,0.11,20052.811999999998,18026.091,,,
2020-08-25,1.67,97.4,2.63,103870.0,54.25,12520.0,20.73,,6.9116,1.1818,1.3136,-1.01,-0.61,-0.34,-1.3,-1.18,-0.42,0.25,3.25,,0.09,66.0,,,,,,,,,,,,,,,,,,0.1,0.1,,2.54,2.99,0.08,183.0,,,,,,,,,,,,,,,0.08,931.0,3443.62,1.7,0.14,20052.811999999998,18026.091,,,
2020-08-26,1.71,97.4,2.66,103870.0,54.25,12520.0,20.73,,6.8855,1.1813,1.3186,-1.03,-0.63,-0.35,-1.35,-1.22,-0.42,0.25,3.25,,0.09,65.0,,,,,,,,,,,,,,,,,,0.1,0.1,,2.54,2.99,0.08,179.0,,,,,,,,,,,,,,,0.07,938.0,3478.73,1.72,0.15,20073.72,18020.653000000002,,,
2020-08-27,1.72,97.4,2.71,103870.0,54.25,12520.0,20.73,,6.8925,1.1824,1.3229,-0.99,-0.55,-0.26,-1.34,-1.19,-0.35,0.25,3.25,,0.08,69.0,,,,,,,,,,,,,,,,,,0.1,0.1,,2.46,2.91,0.08,193.0,,,,,,,,,,,,,,,0.07,898.0,3484.55,1.73,0.14,20073.72,18020.653000000002,,,
2020-08-28,1.66,97.4,2.71,103870.0,54.25,12520.0,20.73,,6.8647,1.1901,1.3341,-1.03,-0.57,-0.28,-1.4,-1.26,-0.37,0.25,3.25,,0.09,66.0,,,,,,,,,,,,,,,,,,0.1,0.1,,2.46,2.91,0.08,184.0,,,,,,,,,,,,,,,0.07,881.0,3508.01,1.77,0.14,20073.72,18020.653000000002,,,
2020-08-31,1.7,97.4,2.67,101630.0,62.06,12730.0,27.94,,6.8474,1.195,1.3375,-1.08,-0.64,-0.35,-1.41,-1.27,-0.44,0.25,3.25,,0.09,63.0,,,,,,,,,,,,,,,,,,0.1,0.1,,2.46,2.91,0.08,173.0,,,,,,,,,,,,,,,0.09,934.0,3500.31,1.8,,20073.72,18020.653000000002,,,
2020-09-01,1.66,97.7,2.67,101630.0,62.06,12730.0,27.94,,6.8272,1.1949,1.3416,-1.08,-0.67,-0.39,-1.39,-1.26,-0.47,0.25,3.25,,0.09,62.0,,,,,,,,,,,,,,,,,,0.1,0.1,,2.46,2.91,0.08,154.0,,,,,,,,,,,,,,,0.09,969.0,3526.65,1.76,0.13,20073.72,18020.653000000002,,,
2020-09-02,1.6,97.7,2.64,101630.0,62.06,12730.0,27.94,,6.8375,1.1840000000000002,1.3315,-1.07,-0.67,-0.4,-1.35,-1.23,-0.48,0.25,3.25,,0.09,63.0,,,,,,,,,,,,,,,,,,0.1,0.1,,2.46,2.91,0.08,163.0,,,,,,,,,,,,,,,0.09,947.0,3580.84,1.73,0.13,20132.82,18075.676,,,
2020-09-03,1.59,97.7,2.64,101630.0,62.06,12730.0,27.94,,6.8474,1.1832,1.3263,-1.02,-0.65,-0.39,-1.29,-1.18,-0.47,0.25,3.25,,0.09,63.0,,,,,,,,,,,,,,,,,,0.1,0.1,,2.42,2.93,0.08,171.0,,,,,,,,,,,,,,,0.1,955.0,3455.06,1.65,0.14,20132.82,18075.676,,,
2020-09-04,1.62,97.7,2.68,101630.0,62.06,12730.0,27.94,,6.8409,1.182,1.3230000000000002,-0.98,-0.59,-0.33,-1.27,-1.15,-0.41,0.25,3.25,,0.09,59.0,,,,,,,,,,,,,,,,,,0.1,0.1,,2.42,2.93,0.08,149.0,,,,,,,,,,,,,,,0.09,935.0,3426.96,1.7,0.14,20132.82,18075.676,,,
2020-09-07,,97.7,,101390.0,93.57,12770.0,57.85,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,,2.42,2.93,,,,,,,,,,,,,,,,,,,,,,20132.82,18075.676,,,
2020-09-08,1.6,97.7,2.67,101390.0,93.57,12770.0,57.85,,6.8435,1.1789,1.3039,-0.99,-0.61,-0.35,-1.27,-1.16,-0.42,0.25,3.25,,0.09,63.0,,,,,,,,,,,,,,,,,,0.1,0.1,,2.42,2.93,0.08,160.0,,,,,,,,,,,,,,,0.09,957.0,3331.84,1.68,0.12,20132.82,18075.676,,,
2020-09-09,1.68,97.7,2.69,101390.0,93.57,12770.0,57.85,,6.8308,1.181,1.3011,-1.0,-0.61,-0.34,-1.29,-1.17,-0.42,0.25,3.25,,0.09,59.0,,,,,,,,,,,,,,,,,,0.1,0.1,,2.42,2.93,0.08,152.0,,,,,,,,,,,,,,,0.09,937.0,3398.96,1.71,0.13,20215.772,18164.841,,,
2020-09-10,1.66,97.7,2.69,101390.0,93.57,12770.0,57.85,,6.8335,1.188,1.2846,-1.01,-0.62,-0.36,-1.28,-1.17,-0.43,0.25,3.25,,0.09,64.0,,,,,,,,,,,,,,,,,,0.1,0.1,,2.37,2.86,0.08,165.0,,,,,,,,,,,,,,,0.09,924.0,3339.19,1.69,0.13,20215.772,18164.841,,,
2020-09-11,1.65,97.7,2.69,101390.0,93.57,12770.0,57.85,,6.832999999999999,1.1831,1.2788,-0.98,-0.6,-0.33,-1.27,-1.15,-0.41,0.25,3.25,,0.09,52.0,,,,,,,,,,,,,,,,,,0.1,0.1,,2.37,2.86,0.08,149.0,,,,,,,,,,,,,,,0.09,900.0,3340.97,1.65,0.14,20215.772,18164.841,,,
2020-09-14,1.64,97.7,2.66,79480.0,24.21,10150.0,1.7,,6.808,1.1874,1.2876,-0.97,-0.59,-0.32,-1.27,-1.14,-0.4,0.25,3.25,,0.09,57.0,,,,,,,,,,,,,,,,,,0.1,0.1,,2.37,2.86,0.08,156.0,,,,,,,,,,,,,,,0.09,881.0,3383.54,1.65,0.13,20215.772,18164.841,,,
2020-09-15,1.65,97.7,2.68,79480.0,24.21,10150.0,1.7,,6.7819,1.1846,1.2866,-0.99,-0.6,-0.34,-1.27,-1.15,-0.41,0.25,3.25,,0.09,55.0,,,,,,,,,,,,,,,,,,0.1,0.1,,2.37,2.86,0.09,148.0,,,,,,,,,,,,,,,0.1,938.0,3401.2,1.67,0.14,20215.772,18164.841,,,
2020-09-16,1.62,97.7,2.67,79480.0,24.21,10150.0,1.7,,6.7529,1.1835,1.298,-0.99,-0.58,-0.32,-1.29,-1.16,-0.4,0.25,3.25,,0.09,61.0,,,,,,,,,,,,,,,,,,0.1,0.1,,2.37,2.86,0.08,158.0,,,,,,,,,,,,,,,0.1,899.0,3385.49,1.68,0.11,20202.238,18147.311999999998,,,
2020-09-17,1.61,97.7,2.65,79480.0,24.21,10150.0,1.7,,6.7628,1.1823,1.2955,-0.97,-0.57,-0.32,-1.29,-1.15,-0.4,0.25,3.25,,0.09,73.0,,,,,,,,,,,,,,,,,,0.1,0.1,,2.35,2.87,0.08,168.0,,,,,,,,,,,,,,,0.1,892.0,3357.01,1.66,0.14,20202.238,18147.311999999998,,,
2020-09-18,1.6,97.7,2.66,79480.0,24.21,10150.0,1.7,,6.7675,1.1857,1.295,-0.97,-0.57,-0.31,-1.29,-1.15,-0.39,0.25,3.25,,0.09,68.0,,,,,,,,,,,,,,,,,,0.1,0.1,,2.35,2.87,0.09,164.0,,,,,,,,,,,,,,,0.09,896.0,3319.47,1.67,0.13,20202.238,18147.311999999998,,,
2020-09-21,1.6,97.7,2.66,97190.0,45.15,12510.0,16.7,,6.8043,1.1737,1.2794,-0.94,-0.56,-0.3,-1.23,-1.11,-0.38,0.25,3.25,,0.09,64.0,,,,,,,,,,,,,,,,,,0.1,0.1,,2.35,2.87,0.08,179.0,,,,,,,,,,,,,,,0.08,925.0,3281.06,1.62,0.12,20202.238,18147.311999999998,,,
2020-09-22,1.59,97.7,2.66,97190.0,45.15,12510.0,16.7,,6.7779,1.1703,1.2726,-0.94,-0.56,-0.3,-1.23,-1.1,-0.38,0.25,3.25,,0.09,66.0,,,,,,,,,,,,,,,,,,0.1,0.1,,2.35,2.87,0.08,184.0,,,,,,,,,,,,,,,0.07,941.0,3315.57,1.62,0.12,20202.238,18147.311999999998,,,
2020-09-23,1.63,97.7,2.68,97190.0,45.15,12510.0,16.7,,6.8089,1.1677,1.275,-0.92,-0.55,-0.31,-1.2,-1.08,-0.38,0.25,3.25,,0.09,70.0,,,,,,,,,,,,,,,,,,0.1,0.1,,2.35,2.87,0.08,208.0,,,,,,,,,,,,,,,0.06,945.0,3236.92,1.6,0.12,20111.446,18054.427,,,
2020-09-24,1.66,97.7,2.7,97190.0,45.15,12510.0,16.7,,6.8273,1.1666,1.2739,-0.91,-0.56,-0.33,-1.18,-1.07,-0.4,0.25,3.25,,0.09,72.0,,,,,,,,,,,,,,,,,,0.1,0.1,,2.4,2.9,0.08,202.0,,,,,,,,,,,,,,,0.07,919.0,3246.59,1.58,0.13,20111.446,18054.427,,,
2020-09-25,1.65,97.7,2.74,97190.0,45.15,12510.0,16.7,,6.822,1.1618,1.2706,-0.92,-0.55,-0.34,-1.17,-1.07,-0.41,0.25,3.25,,0.09,68.0,,,,,,,,,,,,,,,,,,0.1,0.1,,2.4,2.9,0.08,186.0,,,,,,,,,,,,,,,0.08,929.0,3298.46,1.58,0.12,20111.446,18054.427,,,
2020-09-28,1.69,97.7,2.76,95160.0,44.18,12520.0,17.01,,6.8106,1.166,1.2865,-0.94,-0.55,-0.34,-1.22,-1.11,-0.42,0.25,3.25,,0.09,70.0,,,,,,,,,,,,,,,,,,0.1,0.1,,2.4,2.9,0.08,195.0,,,,,,,,,,,,,,,0.08,923.0,3351.6,1.61,0.11,20111.446,18054.427,,,
2020-09-29,1.68,97.7,2.74,95160.0,44.18,12520.0,17.01,,6.815,1.1717,1.2847,-0.98,-0.59,-0.36,-1.25,-1.14,-0.44,0.25,3.25,,0.09,64.0,,,,,,,,,,,,,,,,,,0.1,0.1,,2.4,2.9,0.08,195.0,,,,,,,,,,,,,,,0.07,916.0,3335.47,1.64,0.14,20111.446,18054.427,,,
2020-09-30,1.63,97.7,2.75,95160.0,44.18,12520.0,17.01,,6.7896,1.1723,1.2921,-0.94,-0.54,-0.32,-1.22,-1.11,-0.4,0.25,3.25,,0.09,47.0,,,,,,,,,,,,,,,,,,0.1,0.1,,2.4,2.9,0.08,126.0,,,,,,,,,,,,,,,0.08,975.0,3363.0,1.63,0.13,20006.593999999997,17949.314,,,
2020-10-01,1.65,,2.75,95160.0,44.18,12520.0,17.01,,6.7898,1.1752,1.2901,-0.95,-0.55,-0.34,-1.21,-1.11,-0.41,0.25,3.25,,0.09,61.0,,,,,,,,,,,,,,,,,,0.1,0.1,,2.36,2.88,0.08,153.0,,,,,,,,,,,,,,,0.08,1020.0,3380.8,1.63,0.14,20006.593999999997,17949.314,,,
2020-10-02,1.67,,2.76,95160.0,44.18,12520.0,17.01,,6.7898,1.1706,1.2928,-0.94,-0.55,-0.33,-1.2,-1.1,-0.41,0.25,3.25,,0.09,55.0,,,,,,,,,,,,,,,,,,0.1,0.1,,2.36,2.88,0.08,156.0,,,,,,,,,,,,,,,0.1,927.0,3348.44,1.64,0.14,20006.593999999997,17949.314,,,
2020-10-05,1.67,,2.74,91070.0,39.91,11890.0,18.07,,6.7896,1.1784,1.2972,-0.9,-0.5,-0.27,-1.19,-1.07,-0.35,0.25,3.25,,0.09,57.0,,,,,,,,,,,,,,,,,,0.1,0.1,,2.36,2.88,0.08,156.0,,,,,,,,,,,,,,,0.09,955.0,3408.63,1.68,0.12,20006.593999999997,17949.314,,,
2020-10-06,1.63,,2.7,91070.0,39.91,11890.0,18.07,,6.7896,1.1778,1.2945,-0.9,-0.5,-0.26,-1.19,-1.07,-0.34,0.25,3.25,,0.09,61.0,,,,,,,,,,,,,,,,,,0.1,0.1,,2.36,2.88,0.08,170.0,,,,,,,,,,,,,,,0.1,920.0,3360.95,1.66,0.13,20006.593999999997,17949.314,,,
2020-10-07,1.57,,2.69,91070.0,39.91,11890.0,18.07,,6.7896,1.1766,1.2914,-0.9,-0.48,-0.24,-1.19,-1.07,-0.32,0.25,3.25,,0.09,58.0,,,,,,,,,,,,,,,,,,0.1,0.1,,2.36,2.88,0.08,171.0,,,,,,,,,,,,,,,0.09,925.0,3419.45,1.71,0.13,20160.352,18104.46,,,
